period,respondent,respondent-name,fueltype,type-name,value,value-units
2026-09-05T11,PNM,Public Service Company of New Mexico,COL,Coal,354,megawatthours
2026-09-05T11,PNM,Public Service Company of New Mexico,GEO,Geothermal,9,megawatthours
2026-09-05T11,PNM,Public Service Company of New Mexico,NG,Natural Gas,526,megawatthours
2026-09-05T11,PNM,Public Service Company of New Mexico,SUN,Solar,-4,megawatthours
2026-09-05T11,PNM,Public Service Company of New Mexico,WAT,Hydro,2,megawatthours
2026-09-05T11,PNM,Public Service Company of New Mexico,WND,Wind,175,megawatthours
2026-09-05T11,PSCO,Public Service Company of Colorado,BAT,Battery storage,-5,megawatthours
2026-09-05T11,PSCO,Public Service Company of Colorado,COL,Coal,2051,megawatthours
2026-09-05T11,PSCO,Public Service Company of Colorado,NG,Natural Gas,853,megawatthours
2026-09-05T11,PSCO,Public Service Company of Colorado,OIL,Petroleum,0,megawatthours
2026-09-05T11,PSCO,Public Service Company of Colorado,SUN,Solar,-11,megawatthours
2026-09-05T11,PSCO,Public Service Company of Colorado,WAT,Hydro,13,megawatthours
2026-09-05T11,PSCO,Public Service Company of Colorado,WND,Wind,2656,megawatthours
2026-09-05T11,PSEI,"Puget Sound Energy, Inc.",COL,Coal,0,megawatthours
2026-09-05T11,PSEI,"Puget Sound Energy, Inc.",NG,Natural Gas,476,megawatthours
2026-09-05T11,PSEI,"Puget Sound Energy, Inc.",OIL,Petroleum,0,megawatthours
2026-09-05T11,PSEI,"Puget Sound Energy, Inc.",OTH,Other,24,megawatthours
2026-09-05T11,PSEI,"Puget Sound Energy, Inc.",SUN,Solar,0,megawatthours
2026-09-05T11,PSEI,"Puget Sound Energy, Inc.",WAT,Hydro,24,megawatthours
2026-09-05T11,PSEI,"Puget Sound Energy, Inc.",WND,Wind,4,megawatthours
2026-09-05T11,SC,South Carolina Public Service Authority,COL,Coal,1609,megawatthours
2026-09-05T11,SC,South Carolina Public Service Authority,NG,Natural Gas,299,megawatthours
2026-09-05T11,SC,South Carolina Public Service Authority,OIL,Petroleum,0,megawatthours
2026-09-05T11,SC,South Carolina Public Service Authority,OTH,Other,69,megawatthours
2026-09-05T11,SC,South Carolina Public Service Authority,SUN,Solar,-1,megawatthours
2026-09-05T11,SC,South Carolina Public Service Authority,WAT,Hydro,2,megawatthours
2026-09-05T11,SCEG,"Dominion Energy South Carolina, Inc.",COL,Coal,268,megawatthours
2026-09-05T11,SCEG,"Dominion Energy South Carolina, Inc.",NG,Natural Gas,1592,megawatthours
2026-09-05T11,SCEG,"Dominion Energy South Carolina, Inc.",NUC,Nuclear,970,megawatthours
2026-09-05T11,SCEG,"Dominion Energy South Carolina, Inc.",OTH,Other,0,megawatthours
2026-09-05T11,SCEG,"Dominion Energy South Carolina, Inc.",SUN,Solar,0,megawatthours
2026-09-05T11,SCEG,"Dominion Energy South Carolina, Inc.",WAT,Hydro,8,megawatthours
2026-09-05T11,SCL,Seattle City Light,WAT,Hydro,134,megawatthours
2026-09-05T11,SE,Southeast,BAT,Battery storage,-398,megawatthours
2026-09-05T11,SE,Southeast,COL,Coal,6051,megawatthours
2026-09-05T11,SE,Southeast,NG,Natural Gas,13460,megawatthours
2026-09-05T11,SE,Southeast,NUC,Nuclear,7925,megawatthours
2026-09-05T11,SE,Southeast,OES,Other energy storage,0,megawatthours
2026-09-05T11,SE,Southeast,OIL,Petroleum,-2,megawatthours
2026-09-05T11,SE,Southeast,OTH,Other,53,megawatthours
2026-09-05T11,SE,Southeast,PS,Pumped storage,-1575,megawatthours
2026-09-05T11,SE,Southeast,SNB,Solar with integrated battery storage,1,megawatthours
2026-09-05T11,SE,Southeast,SUN,Solar,0,megawatthours
2026-09-05T11,SE,Southeast,WAT,Hydro,33,megawatthours
2026-09-05T11,SE,Southeast,WND,Wind,0,megawatthours
2026-09-05T11,SEC,Seminole Electric Cooperative,COL,Coal,617,megawatthours
2026-09-05T11,SEC,Seminole Electric Cooperative,NG,Natural Gas,989,megawatthours
2026-09-05T11,SEC,Seminole Electric Cooperative,SUN,Solar,0,megawatthours
2026-09-05T11,SEPA,Southeastern Power Administration,WAT,Hydro,0,megawatthours
2026-09-05T11,SIKE,Sikeston Board of Municipal Utilities,COL,Coal,33,megawatthours
2026-09-05T11,SOCO,"Southern Company Services, Inc. - Trans",BAT,Battery storage,-398,megawatthours
2026-09-05T11,SOCO,"Southern Company Services, Inc. - Trans",COL,Coal,6051,megawatthours
2026-09-05T11,SOCO,"Southern Company Services, Inc. - Trans",NG,Natural Gas,13460,megawatthours
2026-09-05T11,SOCO,"Southern Company Services, Inc. - Trans",NUC,Nuclear,7925,megawatthours
2026-09-05T11,SOCO,"Southern Company Services, Inc. - Trans",OES,Other energy storage,0,megawatthours
2026-09-05T11,SOCO,"Southern Company Services, Inc. - Trans",OIL,Petroleum,-2,megawatthours
2026-09-05T11,SOCO,"Southern Company Services, Inc. - Trans",OTH,Other,53,megawatthours
2026-09-05T11,SOCO,"Southern Company Services, Inc. - Trans",PS,Pumped storage,-1575,megawatthours
2026-09-05T11,SOCO,"Southern Company Services, Inc. - Trans",SNB,Solar with integrated battery storage,1,megawatthours
2026-09-05T11,SOCO,"Southern Company Services, Inc. - Trans",SUN,Solar,0,megawatthours
2026-09-05T11,SOCO,"Southern Company Services, Inc. - Trans",WAT,Hydro,33,megawatthours
2026-09-05T11,SOCO,"Southern Company Services, Inc. - Trans",WND,Wind,0,megawatthours
2026-09-05T11,SPA,Southwestern Power Administration,WAT,Hydro,9,megawatthours
2026-09-05T11,SRP,Salt River Project Agricultural Improvement and Power District,BAT,Battery storage,-5,megawatthours
2026-09-05T11,SRP,Salt River Project Agricultural Improvement and Power District,COL,Coal,771,megawatthours
2026-09-05T11,SRP,Salt River Project Agricultural Improvement and Power District,NG,Natural Gas,3507,megawatthours
2026-09-05T11,SRP,Salt River Project Agricultural Improvement and Power District,NUC,Nuclear,3942,megawatthours
2026-09-05T11,SRP,Salt River Project Agricultural Improvement and Power District,SNB,Solar with integrated battery storage,-3,megawatthours
2026-09-05T11,SRP,Salt River Project Agricultural Improvement and Power District,SUN,Solar,-6,megawatthours
2026-09-05T11,SRP,Salt River Project Agricultural Improvement and Power District,WAT,Hydro,5,megawatthours
2026-09-05T11,SRP,Salt River Project Agricultural Improvement and Power District,WND,Wind,79,megawatthours
2026-09-05T11,SW,Southwest,BAT,Battery storage,458,megawatthours
2026-09-05T11,SW,Southwest,COL,Coal,2948,megawatthours
2026-09-05T11,SW,Southwest,GEO,Geothermal,9,megawatthours
2026-09-05T11,SW,Southwest,NG,Natural Gas,8655,megawatthours
2026-09-05T11,SW,Southwest,NUC,Nuclear,3942,megawatthours
2026-09-05T11,SW,Southwest,OIL,Petroleum,0,megawatthours
2026-09-05T11,SW,Southwest,OTH,Other,28,megawatthours
2026-09-05T11,SW,Southwest,SNB,Solar with integrated battery storage,-2,megawatthours
2026-09-05T11,SW,Southwest,SUN,Solar,-10,megawatthours
2026-09-05T11,SW,Southwest,UES,Unknown energy storage,-8,megawatthours
2026-09-05T11,SW,Southwest,WAT,Hydro,114,megawatthours
2026-09-05T11,SW,Southwest,WND,Wind,774,megawatthours
2026-09-05T11,SWPP,Southwest Power Pool,BAT,Battery storage,0,megawatthours
2026-09-05T11,SWPP,Southwest Power Pool,COL,Coal,11669,megawatthours
2026-09-05T11,SWPP,Southwest Power Pool,NG,Natural Gas,9469,megawatthours
2026-09-05T11,SWPP,Southwest Power Pool,NUC,Nuclear,1868,megawatthours
2026-09-05T11,SWPP,Southwest Power Pool,OIL,Petroleum,0,megawatthours
2026-09-05T11,SWPP,Southwest Power Pool,OTH,Other,39,megawatthours
2026-09-05T11,SWPP,Southwest Power Pool,SUN,Solar,0,megawatthours
2026-09-05T11,SWPP,Southwest Power Pool,WAT,Hydro,570,megawatthours
2026-09-05T11,SWPP,Southwest Power Pool,WND,Wind,14079,megawatthours
2026-09-05T11,SWPW,Southwest Power Pool West Balancing Authority Area,BAT,Battery storage,15,megawatthours
2026-09-05T11,SWPW,Southwest Power Pool West Balancing Authority Area,COL,Coal,763,megawatthours
2026-09-05T11,SWPW,Southwest Power Pool West Balancing Authority Area,NG,Natural Gas,406,megawatthours
2026-09-05T11,SWPW,Southwest Power Pool West Balancing Authority Area,NUC,Nuclear,0,megawatthours
2026-09-05T11,SWPW,Southwest Power Pool West Balancing Authority Area,OIL,Petroleum,0,megawatthours
2026-09-05T11,SWPW,Southwest Power Pool West Balancing Authority Area,OTH,Other,25,megawatthours
2026-09-05T11,SWPW,Southwest Power Pool West Balancing Authority Area,SUN,Solar,0,megawatthours
2026-09-05T11,SWPW,Southwest Power Pool West Balancing Authority Area,WAT,Hydro,508,megawatthours
2026-09-05T11,SWPW,Southwest Power Pool West Balancing Authority Area,WND,Wind,677,megawatthours
2026-09-05T11,TAL,City of Tallahassee,NG,Natural Gas,316,megawatthours
2026-09-05T11,TAL,City of Tallahassee,SUN,Solar,0,megawatthours
2026-09-05T11,TAL,City of Tallahassee,WAT,Hydro,0,megawatthours
2026-09-05T11,TEC,Tampa Electric Company,COL,Coal,0,megawatthours
2026-09-05T11,TEC,Tampa Electric Company,NG,Natural Gas,2281,megawatthours
2026-09-05T11,TEC,Tampa Electric Company,OIL,Petroleum,0,megawatthours
2026-09-05T11,TEC,Tampa Electric Company,OTH,Other,19,megawatthours
2026-09-05T11,TEC,Tampa Electric Company,SNB,Solar with integrated battery storage,0,megawatthours
2026-09-05T11,TEC,Tampa Electric Company,SUN,Solar,0,megawatthours
2026-09-05T11,TEN,Tennessee,BAT,Battery storage,0,megawatthours
2026-09-05T11,TEN,Tennessee,COL,Coal,4060,megawatthours
2026-09-05T11,TEN,Tennessee,GEO,Geothermal,0,megawatthours
2026-09-05T11,TEN,Tennessee,NG,Natural Gas,6836,megawatthours
2026-09-05T11,TEN,Tennessee,NUC,Nuclear,8008,megawatthours
2026-09-05T11,TEN,Tennessee,OES,Other energy storage,0,megawatthours
2026-09-05T11,TEN,Tennessee,OIL,Petroleum,0,megawatthours
2026-09-05T11,TEN,Tennessee,OTH,Other,17,megawatthours
2026-09-05T11,TEN,Tennessee,PS,Pumped storage,-1566,megawatthours
2026-09-05T11,TEN,Tennessee,SNB,Solar with integrated battery storage,-78,megawatthours
2026-09-05T11,TEN,Tennessee,SUN,Solar,0,megawatthours
2026-09-05T11,TEN,Tennessee,UNK,Unknown,0,megawatthours
2026-09-05T11,TEN,Tennessee,WAT,Hydro,735,megawatthours
2026-09-05T11,TEN,Tennessee,WNB,Wind with integrated battery storage,0,megawatthours
2026-09-05T11,TEN,Tennessee,WND,Wind,0,megawatthours
2026-09-05T11,TEPC,Tucson Electric Power,BAT,Battery storage,-6,megawatthours
2026-09-05T11,TEPC,Tucson Electric Power,COL,Coal,810,megawatthours
2026-09-05T11,TEPC,Tucson Electric Power,NG,Natural Gas,1128,megawatthours
2026-09-05T11,TEPC,Tucson Electric Power,SUN,Solar,0,megawatthours
2026-09-05T11,TEPC,Tucson Electric Power,WND,Wind,72,megawatthours
2026-09-05T11,TEX,Texas,BAT,Battery storage,-9,megawatthours
2026-09-05T11,TEX,Texas,COL,Coal,9811,megawatthours
2026-09-05T11,TEX,Texas,NG,Natural Gas,31051,megawatthours
2026-09-05T11,TEX,Texas,NUC,Nuclear,4965,megawatthours
2026-09-05T11,TEX,Texas,OTH,Other,52,megawatthours
2026-09-05T11,TEX,Texas,SUN,Solar,0,megawatthours
2026-09-05T11,TEX,Texas,WAT,Hydro,21,megawatthours
2026-09-05T11,TEX,Texas,WND,Wind,10281,megawatthours
2026-09-05T11,TIDC,Turlock Irrigation District,NG,Natural Gas,238,megawatthours
2026-09-05T11,TIDC,Turlock Irrigation District,WAT,Hydro,14,megawatthours
2026-09-05T11,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",WAT,Hydro,71,megawatthours
2026-09-05T11,TVA,Tennessee Valley Authority,BAT,Battery storage,0,megawatthours
2026-09-05T11,TVA,Tennessee Valley Authority,COL,Coal,4060,megawatthours
2026-09-05T11,TVA,Tennessee Valley Authority,GEO,Geothermal,0,megawatthours
2026-09-05T11,TVA,Tennessee Valley Authority,NG,Natural Gas,6836,megawatthours
2026-09-05T11,TVA,Tennessee Valley Authority,NUC,Nuclear,8008,megawatthours
2026-09-05T11,TVA,Tennessee Valley Authority,OES,Other energy storage,0,megawatthours
2026-09-05T11,TVA,Tennessee Valley Authority,OIL,Petroleum,0,megawatthours
2026-09-05T11,TVA,Tennessee Valley Authority,OTH,Other,17,megawatthours
2026-09-05T11,TVA,Tennessee Valley Authority,PS,Pumped storage,-1566,megawatthours
2026-09-05T11,TVA,Tennessee Valley Authority,SNB,Solar with integrated battery storage,-78,megawatthours
2026-09-05T11,TVA,Tennessee Valley Authority,SUN,Solar,0,megawatthours
2026-09-05T11,TVA,Tennessee Valley Authority,UNK,Unknown,0,megawatthours
2026-09-05T11,TVA,Tennessee Valley Authority,WAT,Hydro,735,megawatthours
2026-09-05T11,TVA,Tennessee Valley Authority,WNB,Wind with integrated battery storage,0,megawatthours
2026-09-05T11,TVA,Tennessee Valley Authority,WND,Wind,0,megawatthours
2026-09-05T11,US48,United States Lower 48,BAT,Battery storage,-578,megawatthours
2026-09-05T11,US48,United States Lower 48,COL,Coal,101530,megawatthours
2026-09-05T11,US48,United States Lower 48,GEO,Geothermal,1289,megawatthours
2026-09-05T11,US48,United States Lower 48,NG,Natural Gas,206434,megawatthours
2026-09-05T11,US48,United States Lower 48,NUC,Nuclear,94218,megawatthours
2026-09-05T11,US48,United States Lower 48,OES,Other energy storage,0,megawatthours
2026-09-05T11,US48,United States Lower 48,OIL,Petroleum,301,megawatthours
2026-09-05T11,US48,United States Lower 48,OTH,Other,7654,megawatthours
2026-09-05T11,US48,United States Lower 48,PS,Pumped storage,-4597,megawatthours
2026-09-05T11,US48,United States Lower 48,SNB,Solar with integrated battery storage,99,megawatthours
2026-09-05T11,US48,United States Lower 48,SUN,Solar,10,megawatthours
2026-09-05T11,US48,United States Lower 48,UES,Unknown energy storage,-8,megawatthours
2026-09-05T11,US48,United States Lower 48,UNK,Unknown,0,megawatthours
2026-09-05T11,US48,United States Lower 48,WAT,Hydro,15036,megawatthours
2026-09-05T11,US48,United States Lower 48,WNB,Wind with integrated battery storage,0,megawatthours
2026-09-05T11,US48,United States Lower 48,WND,Wind,39607,megawatthours
2026-09-05T11,WALC,Western Area Power Administration - Desert Southwest Region,NG,Natural Gas,574,megawatthours
2026-09-05T11,WALC,Western Area Power Administration - Desert Southwest Region,SNB,Solar with integrated battery storage,1,megawatthours
2026-09-05T11,WALC,Western Area Power Administration - Desert Southwest Region,SUN,Solar,0,megawatthours
2026-09-05T11,WALC,Western Area Power Administration - Desert Southwest Region,WAT,Hydro,107,megawatthours
2026-09-05T11,WALC,Western Area Power Administration - Desert Southwest Region,WND,Wind,252,megawatthours
2026-09-05T11,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",WAT,Hydro,1,megawatthours
2026-09-05T10,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,836,megawatthours
2026-09-05T10,AECI,"Associated Electric Cooperative, Inc.",NG,Natural Gas,1248,megawatthours
2026-09-05T10,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,183,megawatthours
2026-09-05T10,AVA,Avista Corporation,NG,Natural Gas,389,megawatthours
2026-09-05T10,AVA,Avista Corporation,OTH,Other,118,megawatthours
2026-09-05T10,AVA,Avista Corporation,SUN,Solar,0,megawatthours
2026-09-05T10,AVA,Avista Corporation,WAT,Hydro,191,megawatthours
2026-09-05T10,AVA,Avista Corporation,WND,Wind,61,megawatthours
2026-09-05T10,AVRN,"Avangrid Renewables, LLC",NG,Natural Gas,506,megawatthours
2026-09-05T10,AVRN,"Avangrid Renewables, LLC",SUN,Solar,0,megawatthours
2026-09-05T10,AVRN,"Avangrid Renewables, LLC",WAT,Hydro,0,megawatthours
2026-09-05T10,AVRN,"Avangrid Renewables, LLC",WND,Wind,52,megawatthours
2026-09-05T10,AZPS,Arizona Public Service Company,BAT,Battery storage,250,megawatthours
2026-09-05T10,AZPS,Arizona Public Service Company,COL,Coal,1015,megawatthours
2026-09-05T10,AZPS,Arizona Public Service Company,NG,Natural Gas,1481,megawatthours
2026-09-05T10,AZPS,Arizona Public Service Company,NUC,Nuclear,0,megawatthours
2026-09-05T10,AZPS,Arizona Public Service Company,OIL,Petroleum,0,megawatthours
2026-09-05T10,AZPS,Arizona Public Service Company,OTH,Other,28,megawatthours
2026-09-05T10,AZPS,Arizona Public Service Company,SUN,Solar,1,megawatthours
2026-09-05T10,AZPS,Arizona Public Service Company,UES,Unknown energy storage,-8,megawatthours
2026-09-05T10,AZPS,Arizona Public Service Company,WAT,Hydro,0,megawatthours
2026-09-05T10,AZPS,Arizona Public Service Company,WND,Wind,285,megawatthours
2026-09-05T10,BANC,Balancing Authority of Northern California,NG,Natural Gas,1026,megawatthours
2026-09-05T10,BANC,Balancing Authority of Northern California,OTH,Other,12,megawatthours
2026-09-05T10,BANC,Balancing Authority of Northern California,SUN,Solar,0,megawatthours
2026-09-05T10,BANC,Balancing Authority of Northern California,WAT,Hydro,495,megawatthours
2026-09-05T10,BHBA,Black Hills Energy,COL,Coal,606,megawatthours
2026-09-05T10,BHBA,Black Hills Energy,NG,Natural Gas,91,megawatthours
2026-09-05T10,BHBA,Black Hills Energy,OIL,Petroleum,0,megawatthours
2026-09-05T10,BHBA,Black Hills Energy,SUN,Solar,0,megawatthours
2026-09-05T10,BHBA,Black Hills Energy,WAT,Hydro,2,megawatthours
2026-09-05T10,BHBA,Black Hills Energy,WND,Wind,6,megawatthours
2026-09-05T10,BPAT,Bonneville Power Administration,NG,Natural Gas,658,megawatthours
2026-09-05T10,BPAT,Bonneville Power Administration,NUC,Nuclear,1143,megawatthours
2026-09-05T10,BPAT,Bonneville Power Administration,OTH,Other,128,megawatthours
2026-09-05T10,BPAT,Bonneville Power Administration,SNB,Solar with integrated battery storage,0,megawatthours
2026-09-05T10,BPAT,Bonneville Power Administration,SUN,Solar,-2,megawatthours
2026-09-05T10,BPAT,Bonneville Power Administration,WAT,Hydro,3732,megawatthours
2026-09-05T10,BPAT,Bonneville Power Administration,WND,Wind,32,megawatthours
2026-09-05T10,CAL,California,BAT,Battery storage,-6,megawatthours
2026-09-05T10,CAL,California,COL,Coal,0,megawatthours
2026-09-05T10,CAL,California,GEO,Geothermal,1255,megawatthours
2026-09-05T10,CAL,California,NG,Natural Gas,9041,megawatthours
2026-09-05T10,CAL,California,NUC,Nuclear,2235,megawatthours
2026-09-05T10,CAL,California,OIL,Petroleum,17,megawatthours
2026-09-05T10,CAL,California,OTH,Other,670,megawatthours
2026-09-05T10,CAL,California,PS,Pumped storage,234,megawatthours
2026-09-05T10,CAL,California,SNB,Solar with integrated battery storage,202,megawatthours
2026-09-05T10,CAL,California,SUN,Solar,-60,megawatthours
2026-09-05T10,CAL,California,WAT,Hydro,3394,megawatthours
2026-09-05T10,CAL,California,WND,Wind,2500,megawatthours
2026-09-05T10,CAR,Carolinas,BAT,Battery storage,-76,megawatthours
2026-09-05T10,CAR,Carolinas,COL,Coal,7369,megawatthours
2026-09-05T10,CAR,Carolinas,NG,Natural Gas,5573,megawatthours
2026-09-05T10,CAR,Carolinas,NUC,Nuclear,10533,megawatthours
2026-09-05T10,CAR,Carolinas,OIL,Petroleum,1,megawatthours
2026-09-05T10,CAR,Carolinas,OTH,Other,1036,megawatthours
2026-09-05T10,CAR,Carolinas,PS,Pumped storage,-1277,megawatthours
2026-09-05T10,CAR,Carolinas,SNB,Solar with integrated battery storage,-32,megawatthours
2026-09-05T10,CAR,Carolinas,SUN,Solar,-5,megawatthours
2026-09-05T10,CAR,Carolinas,WAT,Hydro,70,megawatthours
2026-09-05T10,CENT,Central,BAT,Battery storage,0,megawatthours
2026-09-05T10,CENT,Central,COL,Coal,11235,megawatthours
2026-09-05T10,CENT,Central,NG,Natural Gas,9173,megawatthours
2026-09-05T10,CENT,Central,NUC,Nuclear,1868,megawatthours
2026-09-05T10,CENT,Central,OIL,Petroleum,0,megawatthours
2026-09-05T10,CENT,Central,OTH,Other,39,megawatthours
2026-09-05T10,CENT,Central,SUN,Solar,0,megawatthours
2026-09-05T10,CENT,Central,WAT,Hydro,574,megawatthours
2026-09-05T10,CENT,Central,WND,Wind,15328,megawatthours
2026-09-05T10,CHPD,Public Utility District No. 1 of Chelan County,WAT,Hydro,268,megawatthours
2026-09-05T10,CHPD,Public Utility District No. 1 of Chelan County,WND,Wind,1,megawatthours
2026-09-05T10,CISO,California Independent System Operator,COL,Coal,0,megawatthours
2026-09-05T10,CISO,California Independent System Operator,GEO,Geothermal,806,megawatthours
2026-09-05T10,CISO,California Independent System Operator,NG,Natural Gas,6066,megawatthours
2026-09-05T10,CISO,California Independent System Operator,NUC,Nuclear,2235,megawatthours
2026-09-05T10,CISO,California Independent System Operator,OIL,Petroleum,17,megawatthours
2026-09-05T10,CISO,California Independent System Operator,OTH,Other,484,megawatthours
2026-09-05T10,CISO,California Independent System Operator,SUN,Solar,-60,megawatthours
2026-09-05T10,CISO,California Independent System Operator,WAT,Hydro,2740,megawatthours
2026-09-05T10,CISO,California Independent System Operator,WND,Wind,2430,megawatthours
2026-09-05T10,CPLE,Duke Energy Progress East,BAT,Battery storage,0,megawatthours
2026-09-05T10,CPLE,Duke Energy Progress East,COL,Coal,2132,megawatthours
2026-09-05T10,CPLE,Duke Energy Progress East,NG,Natural Gas,1050,megawatthours
2026-09-05T10,CPLE,Duke Energy Progress East,NUC,Nuclear,3564,megawatthours
2026-09-05T10,CPLE,Duke Energy Progress East,OIL,Petroleum,0,megawatthours
2026-09-05T10,CPLE,Duke Energy Progress East,OTH,Other,850,megawatthours
2026-09-05T10,CPLE,Duke Energy Progress East,SNB,Solar with integrated battery storage,-32,megawatthours
2026-09-05T10,CPLE,Duke Energy Progress East,SUN,Solar,-2,megawatthours
2026-09-05T10,CPLE,Duke Energy Progress East,WAT,Hydro,14,megawatthours
2026-09-05T10,CPLW,Duke Energy Progress West,BAT,Battery storage,0,megawatthours
2026-09-05T10,CPLW,Duke Energy Progress West,NG,Natural Gas,189,megawatthours
2026-09-05T10,CPLW,Duke Energy Progress West,OTH,Other,121,megawatthours
2026-09-05T10,CPLW,Duke Energy Progress West,SUN,Solar,0,megawatthours
2026-09-05T10,CPLW,Duke Energy Progress West,WAT,Hydro,4,megawatthours
2026-09-05T10,DEAA,"Arlington Valley, LLC",NG,Natural Gas,446,megawatthours
2026-09-05T10,DOPD,PUD No. 1 of Douglas County,WAT,Hydro,174,megawatthours
2026-09-05T10,DUK,Duke Energy Carolinas,BAT,Battery storage,-76,megawatthours
2026-09-05T10,DUK,Duke Energy Carolinas,COL,Coal,3361,megawatthours
2026-09-05T10,DUK,Duke Energy Carolinas,NG,Natural Gas,2394,megawatthours
2026-09-05T10,DUK,Duke Energy Carolinas,NUC,Nuclear,6001,megawatthours
2026-09-05T10,DUK,Duke Energy Carolinas,OTH,Other,-1,megawatthours
2026-09-05T10,DUK,Duke Energy Carolinas,PS,Pumped storage,-1277,megawatthours
2026-09-05T10,DUK,Duke Energy Carolinas,SUN,Solar,-2,megawatthours
2026-09-05T10,DUK,Duke Energy Carolinas,WAT,Hydro,40,megawatthours
2026-09-05T10,EPE,El Paso Electric Company,NG,Natural Gas,932,megawatthours
2026-09-05T10,EPE,El Paso Electric Company,SNB,Solar with integrated battery storage,0,megawatthours
2026-09-05T10,EPE,El Paso Electric Company,SUN,Solar,0,megawatthours
2026-09-05T10,ERCO,"Electric Reliability Council of Texas, Inc.",BAT,Battery storage,-526,megawatthours
2026-09-05T10,ERCO,"Electric Reliability Council of Texas, Inc.",COL,Coal,9904,megawatthours
2026-09-05T10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Natural Gas,30633,megawatthours
2026-09-05T10,ERCO,"Electric Reliability Council of Texas, Inc.",NUC,Nuclear,4964,megawatthours
2026-09-05T10,ERCO,"Electric Reliability Council of Texas, Inc.",OTH,Other,52,megawatthours
2026-09-05T10,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,0,megawatthours
2026-09-05T10,ERCO,"Electric Reliability Council of Texas, Inc.",WAT,Hydro,22,megawatthours
2026-09-05T10,ERCO,"Electric Reliability Council of Texas, Inc.",WND,Wind,11802,megawatthours
2026-09-05T10,FLA,Florida,BAT,Battery storage,-1,megawatthours
2026-09-05T10,FLA,Florida,COL,Coal,2982,megawatthours
2026-09-05T10,FLA,Florida,NG,Natural Gas,19420,megawatthours
2026-09-05T10,FLA,Florida,NUC,Nuclear,3843,megawatthours
2026-09-05T10,FLA,Florida,OIL,Petroleum,0,megawatthours
2026-09-05T10,FLA,Florida,OTH,Other,508,megawatthours
2026-09-05T10,FLA,Florida,SNB,Solar with integrated battery storage,0,megawatthours
2026-09-05T10,FLA,Florida,SUN,Solar,0,megawatthours
2026-09-05T10,FLA,Florida,WAT,Hydro,15,megawatthours
2026-09-05T10,FMPP,Florida Municipal Power Pool,COL,Coal,781,megawatthours
2026-09-05T10,FMPP,Florida Municipal Power Pool,NG,Natural Gas,815,megawatthours
2026-09-05T10,FMPP,Florida Municipal Power Pool,NUC,Nuclear,128,megawatthours
2026-09-05T10,FMPP,Florida Municipal Power Pool,OIL,Petroleum,0,megawatthours
2026-09-05T10,FMPP,Florida Municipal Power Pool,OTH,Other,11,megawatthours
2026-09-05T10,FMPP,Florida Municipal Power Pool,SUN,Solar,0,megawatthours
2026-09-05T10,FPC,"Duke Energy Florida, Inc.",COL,Coal,1029,megawatthours
2026-09-05T10,FPC,"Duke Energy Florida, Inc.",NG,Natural Gas,3523,megawatthours
2026-09-05T10,FPC,"Duke Energy Florida, Inc.",OIL,Petroleum,0,megawatthours
2026-09-05T10,FPC,"Duke Energy Florida, Inc.",OTH,Other,52,megawatthours
2026-09-05T10,FPC,"Duke Energy Florida, Inc.",SUN,Solar,0,megawatthours
2026-09-05T10,FPC,"Duke Energy Florida, Inc.",WAT,Hydro,15,megawatthours
2026-09-05T10,FPL,Florida Power & Light Co.,BAT,Battery storage,-1,megawatthours
2026-09-05T10,FPL,Florida Power & Light Co.,NG,Natural Gas,11125,megawatthours
2026-09-05T10,FPL,Florida Power & Light Co.,NUC,Nuclear,3715,megawatthours
2026-09-05T10,FPL,Florida Power & Light Co.,OIL,Petroleum,0,megawatthours
2026-09-05T10,FPL,Florida Power & Light Co.,OTH,Other,345,megawatthours
2026-09-05T10,FPL,Florida Power & Light Co.,SNB,Solar with integrated battery storage,0,megawatthours
2026-09-05T10,FPL,Florida Power & Light Co.,SUN,Solar,0,megawatthours
2026-09-05T10,GCPD,"Public Utility District No. 2 of Grant County, Washington",WAT,Hydro,447,megawatthours
2026-09-05T10,GRID,"Gridforce Energy Management, LLC",COL,Coal,0,megawatthours
2026-09-05T10,GRID,"Gridforce Energy Management, LLC",NG,Natural Gas,1876,megawatthours
2026-09-05T10,GRID,"Gridforce Energy Management, LLC",SUN,Solar,-1,megawatthours
2026-09-05T10,GRID,"Gridforce Energy Management, LLC",WND,Wind,222,megawatthours
2026-09-05T10,GVL,Gainesville Regional Utilities,COL,Coal,0,megawatthours
2026-09-05T10,GVL,Gainesville Regional Utilities,NG,Natural Gas,111,megawatthours
2026-09-05T10,GVL,Gainesville Regional Utilities,OTH,Other,79,megawatthours
2026-09-05T10,GWA,"NaturEner Power Watch, LLC",WND,Wind,95,megawatthours
2026-09-05T10,HST,City of Homestead,NG,Natural Gas,0,megawatthours
2026-09-05T10,IID,Imperial Irrigation District,BAT,Battery storage,-6,megawatthours
2026-09-05T10,IID,Imperial Irrigation District,GEO,Geothermal,449,megawatthours
